SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
57970,Germany,United Arab Emirates,Wisent-2,armoured engineer/recovery vehicle,Armoured vehicles,2014,No,2.0,Yes,2016.0,Yes,New,2.5,2.5,5.0,No;
57970,Germany,United Arab Emirates,Wisent-2,armoured engineer/recovery vehicle,Armoured vehicles,2014,No,2.0,Yes,2017.0,Yes,New,2.5,2.5,5.0,No;
55307,South Africa,United Arab Emirates,Al Tariq,guided bomb,Missiles,2011,No,100.0,Yes,2018.0,No,New,0.06,0.06,6.0,Yes;
55307,South Africa,United Arab Emirates,Al Tariq,guided bomb,Missiles,2011,No,600.0,Yes,2016.0,No,New,0.06,0.06,36.0,Yes;
55307,South Africa,United Arab Emirates,Al Tariq,guided bomb,Missiles,2011,No,120.0,Yes,2017.0,No,New,0.06,0.06,7.2,Yes;
55307,South Africa,United Arab Emirates,Al Tariq,guided bomb,Missiles,2011,No,600.0,No,2015.0,No,New,0.06,0.06,36.0,Yes;
52701,Canada,United Arab Emirates,aircraft engine 1001-2000,aircraft engine,Engines,2009,No,16.0,Yes,2011.0,No,New,0.5,0.5,8.0,No;
52701,Canada,United Arab Emirates,aircraft engine 1001-2000,aircraft engine,Engines,2009,No,9.0,Yes,2012.0,No,New,0.5,0.5,4.5,No;
61461,Canada,United Arab Emirates,aircraft engine 2001-3000,aircraft engine,Engines,2017,No,10.0,Yes,2019.0,No,New,0.75,0.75,7.5,No;
67265,Brazil,United Arab Emirates,MANSUP,anti-ship missile,Missiles,2023,Yes,2.0,Yes,2025.0,No,New,0.7,0.7,1.4,Yes;
65921,Turkiye,United Arab Emirates,Bayraktar TB-2,armed drone,Aircraft,2022,Yes,20.0,Yes,2023.0,Yes,New,2.4,2.4,48.0,No;
60485,United States,United Arab Emirates,AH-64E Apache,combat helicopter,Aircraft,2018,No,6.0,Yes,2023.0,No,New,15.0,15.0,90.0,No;
60485,United States,United Arab Emirates,AH-64E Apache,combat helicopter,Aircraft,2018,No,14.0,Yes,2024.0,,New,15.0,15.0,210.0,No;
60485,United States,United Arab Emirates,AH-64E Apache,combat helicopter,Aircraft,2018,No,12.0,Yes,2025.0,,New,15.0,15.0,180.0,No;
63084,Canada,United Arab Emirates,Global Express -,transport aircraft,Aircraft,2021,No,2.0,,2024.0,,New,21.0,21.0,42.0,No;
66981,Italy,United Arab Emirates,Super Rapid Strales 76mm,naval gun,Naval weapons,2021,Yes,1.0,No,2025.0,,New,5.0,5.0,5.0,No;
27142,United States,United Arab Emirates,AIM-120A AMRAAM,long-range air-to-air missile,Missiles,2003,Yes,100.0,Yes,2004.0,No,New,0.4,0.4,40.0,No;
27142,United States,United Arab Emirates,AIM-120A AMRAAM,long-range air-to-air missile,Missiles,2003,Yes,151.0,Yes,2005.0,No,New,0.4,0.4,60.4,No;
27142,United States,United Arab Emirates,AIM-120A AMRAAM,long-range air-to-air missile,Missiles,2003,Yes,140.0,Yes,2006.0,No,New,0.4,0.4,56.0,No;
27142,United States,United Arab Emirates,AIM-120A AMRAAM,long-range air-to-air missile,Missiles,2003,Yes,100.0,Yes,2007.0,No,New,0.4,0.4,40.0,No;
27144,United States,United Arab Emirates,AGM-88B HARM,anti-radar missile,Missiles,2001,No,151.0,No,2006.0,No,New,0.25,0.25,37.75,No;
27144,United States,United Arab Emirates,AGM-88B HARM,anti-radar missile,Missiles,2001,No,2.0,Yes,2007.0,No,New,0.25,0.25,0.5,No;
27145,United States,United Arab Emirates,AGM-65 Maverick,air-to-surface missile,Missiles,2002,Yes,200.0,Yes,2004.0,Yes,New,0.15,0.15,30.0,No;
27145,United States,United Arab Emirates,AGM-65 Maverick,air-to-surface missile,Missiles,2002,Yes,200.0,Yes,2005.0,Yes,New,0.15,0.15,30.0,No;
27145,United States,United Arab Emirates,AGM-65 Maverick,air-to-surface missile,Missiles,2002,Yes,300.0,Yes,2006.0,Yes,New,0.15,0.15,45.0,No;
27145,United States,United Arab Emirates,AGM-65 Maverick,air-to-surface missile,Missiles,2002,Yes,263.0,Yes,2007.0,Yes,New,0.15,0.15,39.45,No;
27146,United States,United Arab Emirates,Harpoon Block-1,anti-ship missile,Missiles,2003,Yes,12.0,Yes,2005.0,Yes,New,0.9,0.9,10.8,No;
28439,France,United Arab Emirates,Storm Shadow,air-to-surface missile,Missiles,1998,No,100.0,Yes,2004.0,No,New,0.64,0.64,64.0,No;
28439,France,United Arab Emirates,Storm Shadow,air-to-surface missile,Missiles,1998,No,150.0,Yes,2005.0,No,New,0.64,0.64,96.0,No;
28439,France,United Arab Emirates,Storm Shadow,air-to-surface missile,Missiles,1998,No,150.0,Yes,2006.0,No,New,0.64,0.64,96.0,No;
28439,France,United Arab Emirates,Storm Shadow,air-to-surface missile,Missiles,1998,No,150.0,Yes,2007.0,No,New,0.64,0.64,96.0,No;
28439,France,United Arab Emirates,Storm Shadow,air-to-surface missile,Missiles,1998,No,40.0,Yes,2008.0,Yes,New,0.64,0.64,25.6,No;
28478,France,United Arab Emirates,MICA,long-range air-to-air missile,Missiles,1998,No,100.0,Yes,2004.0,Yes,New,0.4,0.4,40.0,No;
28478,France,United Arab Emirates,MICA,long-range air-to-air missile,Missiles,1998,No,100.0,Yes,2005.0,No,New,0.4,0.4,40.0,No;
28478,France,United Arab Emirates,MICA,long-range air-to-air missile,Missiles,1998,No,100.0,Yes,2006.0,Yes,New,0.4,0.4,40.0,No;
28478,France,United Arab Emirates,MICA,long-range air-to-air missile,Missiles,1998,No,100.0,Yes,2007.0,Yes,New,0.4,0.4,40.0,No;
28655,France,United Arab Emirates,R-550 Magic-2,short-range air-to-air missile,Missiles,1998,Yes,100.0,Yes,2004.0,Yes,New,0.11,0.11,11.0,No;
28655,France,United Arab Emirates,R-550 Magic-2,short-range air-to-air missile,Missiles,1998,Yes,100.0,Yes,2005.0,Yes,New,0.11,0.11,11.0,No;
28655,France,United Arab Emirates,R-550 Magic-2,short-range air-to-air missile,Missiles,1998,Yes,100.0,Yes,2006.0,Yes,New,0.11,0.11,11.0,No;
28655,France,United Arab Emirates,R-550 Magic-2,short-range air-to-air missile,Missiles,1998,Yes,100.0,Yes,2007.0,Yes,New,0.11,0.11,11.0,No;
56574,United States,United Arab Emirates,GBU-39 SDB,guided glide bomb,Missiles,2014,Yes,1000.0,Yes,2015.0,Yes,New,0.02,0.02,20.0,No;
56574,United States,United Arab Emirates,GBU-39 SDB,guided glide bomb,Missiles,2014,Yes,1000.0,Yes,2016.0,Yes,New,0.02,0.02,20.0,No;
56574,United States,United Arab Emirates,GBU-39 SDB,guided glide bomb,Missiles,2014,Yes,1000.0,Yes,2017.0,Yes,New,0.02,0.02,20.0,No;
56574,United States,United Arab Emirates,GBU-39 SDB,guided glide bomb,Missiles,2014,Yes,1000.0,Yes,2018.0,Yes,New,0.02,0.02,20.0,No;
56574,United States,United Arab Emirates,GBU-39 SDB,guided glide bomb,Missiles,2014,Yes,1000.0,Yes,2019.0,Yes,New,0.02,0.02,20.0,No;
31127,France,United Arab Emirates,Ocean Master,maritime patrol aircraft radar,Sensors,2009,No,2.0,No,2012.0,No,New,2.5,2.5,5.0,No;
32381,Germany,United Arab Emirates,Frankenthal,minehunter,Ships,2006,No,2.0,No,2006.0,No,Second hand,55.0,22.0,44.0,No;
32380,Sweden,United Arab Emirates,Giraffe-AMB,air-search radar,Sensors,2004,No,1.0,No,2011.0,No,New,7.5,7.5,7.5,No;
32380,Sweden,United Arab Emirates,Giraffe-AMB,air-search radar,Sensors,2004,No,2.0,No,2013.0,No,New,7.5,7.5,15.0,No;
32380,Sweden,United Arab Emirates,Giraffe-AMB,air-search radar,Sensors,2004,No,1.0,No,2015.0,No,New,7.5,7.5,7.5,No;
32380,Sweden,United Arab Emirates,Giraffe-AMB,air-search radar,Sensors,2004,No,1.0,No,2016.0,No,New,7.5,7.5,7.5,No;
32380,Sweden,United Arab Emirates,Giraffe-AMB,air-search radar,Sensors,2004,No,1.0,No,2017.0,No,New,7.5,7.5,7.5,No;
61820,United Kingdom,United Arab Emirates,Seaspray,maritime patrol aircraft radar,Sensors,2017,No,1.0,No,2021.0,No,New,2.0,2.0,2.0,No;
50583,Canada,United Arab Emirates,DHC-6,transport aircraft,Aircraft,2008,No,1.0,Yes,2013.0,No,New,2.5,2.5,2.5,No;
50583,Canada,United Arab Emirates,DHC-6,transport aircraft,Aircraft,2008,No,5.0,Yes,2014.0,No,New,2.5,2.5,12.5,No;
50583,Canada,United Arab Emirates,DHC-6,transport aircraft,Aircraft,2008,No,4.0,Yes,2015.0,No,New,2.5,2.5,10.0,No;
35439,France,United Arab Emirates,AS-550C2,combat helicopter,Aircraft,2000,No,3.0,No,2005.0,No,New,3.0,3.0,9.0,No;
35497,United Kingdom,United Arab Emirates,Learjet-35,light transport aircraft,Aircraft,2004,No,1.0,No,2004.0,No,Second hand,4.3,1.72,1.72,No;
62711,unknown supplier(s),United Arab Emirates,ship engine 6001-8000,ship engine,Engines,2019,Yes,2.0,No,2023.0,No,New,2.5,2.5,5.0,No;
62711,unknown supplier(s),United Arab Emirates,ship engine 6001-8000,ship engine,Engines,2019,Yes,2.0,,2024.0,,New,2.5,2.5,5.0,No;
63420,United States,United Arab Emirates,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2020,No,10.0,Yes,2022.0,Yes,New,1.0,1.0,10.0,No;
63420,United States,United Arab Emirates,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2020,No,15.0,Yes,2023.0,Yes,New,1.0,1.0,15.0,No;
64377,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2019,No,35.0,Yes,2021.0,Yes,New,1.0,1.0,35.0,No;
64377,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2019,No,55.0,Yes,2022.0,Yes,New,1.0,1.0,55.0,No;
64377,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2019,No,60.0,Yes,2023.0,Yes,New,1.0,1.0,60.0,No;
64199,United Kingdom,United Arab Emirates,Seaspray,maritime patrol aircraft radar,Sensors,2021,No,2.0,,2024.0,,New,2.0,2.0,4.0,No;
60897,United States,United Arab Emirates,MIM-104 PAC-3 MSE,anti-ballistic missile missile,Missiles,2018,No,60.0,Yes,2020.0,No,New,1.5,1.5,90.0,No;
22250,Romania,United Arab Emirates,SA-330 Puma,helicopter,Aircraft,2001,No,2.0,Yes,2006.0,No,Second hand but modernized,6.0,3.96,7.92,No;
22250,Romania,United Arab Emirates,SA-330 Puma,helicopter,Aircraft,2001,No,8.0,Yes,2007.0,No,Second hand but modernized,6.0,3.96,31.68,No;
22534,Germany,United Arab Emirates,Tpz-1 Fuchs,armoured personnel carrier,Armoured vehicles,2005,No,10.0,Yes,2007.0,No,New,0.35,0.35,3.5,No;
22534,Germany,United Arab Emirates,Tpz-1 Fuchs,armoured personnel carrier,Armoured vehicles,2005,No,11.0,Yes,2008.0,No,New,0.35,0.35,3.85,No;
22534,Germany,United Arab Emirates,Tpz-1 Fuchs,armoured personnel carrier,Armoured vehicles,2005,No,11.0,Yes,2009.0,No,New,0.35,0.35,3.85,No;
40259,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2008,No,50.0,Yes,2012.0,Yes,New,1.0,1.0,50.0,No;
40259,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2008,No,75.0,Yes,2013.0,Yes,New,1.0,1.0,75.0,No;
40259,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2008,No,91.0,Yes,2014.0,No,New,1.0,1.0,91.0,No;
30783,Russia,United Arab Emirates,57-E6,surface-to-air missile,Missiles,2000,No,240.0,Yes,2009.0,No,New,0.25,0.25,60.0,No;
30783,Russia,United Arab Emirates,57-E6,surface-to-air missile,Missiles,2000,No,240.0,Yes,2010.0,No,New,0.25,0.25,60.0,No;
30783,Russia,United Arab Emirates,57-E6,surface-to-air missile,Missiles,2000,No,240.0,Yes,2011.0,No,New,0.25,0.25,60.0,No;
30783,Russia,United Arab Emirates,57-E6,surface-to-air missile,Missiles,2000,No,240.0,Yes,2012.0,No,New,0.25,0.25,60.0,No;
30783,Russia,United Arab Emirates,57-E6,surface-to-air missile,Missiles,2000,No,240.0,Yes,2013.0,No,New,0.25,0.25,60.0,No;
40345,Finland,United Arab Emirates,AMV-IFV -,infantry fighting vehicle,Armoured vehicles,2008,No,2.0,No,2008.0,No,New,1.05,1.05,2.1,No;
40345,Finland,United Arab Emirates,AMV-IFV -,infantry fighting vehicle,Armoured vehicles,2008,No,3.0,Yes,2010.0,Yes,New,1.05,1.05,3.15,No;
54582,Finland,United Arab Emirates,AMV,armoured personnel carrier,Armoured vehicles,2016,No,40.0,No,2016.0,No,New,0.4,0.4,16.0,No;
61537,United States,United Arab Emirates,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2000,Yes,5.0,Yes,2004.0,Yes,New,1.0,1.0,5.0,No;
61537,United States,United Arab Emirates,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2000,Yes,10.0,Yes,2005.0,Yes,New,1.0,1.0,10.0,No;
61537,United States,United Arab Emirates,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2000,Yes,10.0,Yes,2006.0,Yes,New,1.0,1.0,10.0,No;
61537,United States,United Arab Emirates,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2000,Yes,10.0,Yes,2007.0,Yes,New,1.0,1.0,10.0,No;
61537,United States,United Arab Emirates,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2000,Yes,5.0,Yes,2008.0,Yes,New,1.0,1.0,5.0,No;
50883,Italy,United Arab Emirates,Marte-2,anti-ship missile,Missiles,2009,No,25.0,Yes,2013.0,Yes,New,0.4,0.4,10.0,No;
50883,Italy,United Arab Emirates,Marte-2,anti-ship missile,Missiles,2009,No,40.0,Yes,2014.0,Yes,New,0.4,0.4,16.0,No;
50883,Italy,United Arab Emirates,Marte-2,anti-ship missile,Missiles,2009,No,35.0,Yes,2015.0,Yes,New,0.4,0.4,14.0,No;
58257,South Africa,United Arab Emirates,G-5 155mm,towed gun,Artillery,2013,Yes,6.0,No,2014.0,No,Second hand but modernized,1.0,0.66,3.96,No;
58432,United States,United Arab Emirates,JDAM,guided bomb,Missiles,2014,No,1800.0,Yes,2015.0,No,New,0.02,0.02,36.0,No;
58432,United States,United Arab Emirates,JDAM,guided bomb,Missiles,2014,No,1800.0,Yes,2016.0,No,New,0.02,0.02,36.0,No;
57936,Spain,United Kingdom,Scout-SV APC -,armoured personnel carrier,Armoured vehicles,2014,No,6.0,Yes,2018.0,No,New,0.42,0.42,2.52,Yes;
57936,Spain,United Kingdom,Scout-SV APC -,armoured personnel carrier,Armoured vehicles,2014,No,4.0,Yes,2019.0,No,New,0.42,0.42,1.68,Yes;
57936,Spain,United Kingdom,Scout-SV APC -,armoured personnel carrier,Armoured vehicles,2014,No,10.0,Yes,2020.0,No,New,0.42,0.42,4.2,Yes;
57936,Spain,United Kingdom,Scout-SV APC -,armoured personnel carrier,Armoured vehicles,2014,No,12.0,Yes,2022.0,No,New,0.42,0.42,5.04,Yes;
57936,Spain,United Kingdom,Scout-SV APC -,armoured personnel carrier,Armoured vehicles,2014,No,12.0,Yes,2023.0,No,New,0.42,0.42,5.04,Yes;
57936,Spain,United Kingdom,Scout-SV APC -,armoured personnel carrier,Armoured vehicles,2014,No,83.0,Yes,2024.0,,New,0.42,0.42,34.86,Yes;
57936,Spain,United Kingdom,Scout-SV APC -,armoured personnel carrier,Armoured vehicles,2014,No,55.0,Yes,2025.0,,New,0.42,0.42,23.1,Yes;
59151,United States,United Kingdom,Paveway,guided bomb,Missiles,2015,No,375.0,Yes,2016.0,Yes,New,0.02,0.02,7.5,No;
59151,United States,United Kingdom,Paveway,guided bomb,Missiles,2015,No,375.0,Yes,2017.0,Yes,New,0.02,0.02,7.5,No;
34600,United States,United Kingdom,King Air,light transport aircraft,Aircraft,2002,Yes,5.0,No,2004.0,No,New,2.85,2.85,14.25,No;
32952,United States,United Kingdom,C-17,heavy transport aircraft,Aircraft,2006,No,1.0,No,2008.0,No,New,140.0,140.0,140.0,No;
36005,Denmark,United Kingdom,Scanter-4100,air/sea-search radar,Sensors,2005,Yes,1.0,No,2006.0,Yes,New,4.75,4.75,4.75,No;
36684,United States,United Kingdom,Cougar MRAP,armoured personnel carrier,Armoured vehicles,2006,Yes,30.0,Yes,2007.0,Yes,New,0.35,0.35,10.5,No;
37473,Israel,United Kingdom,Litening,aircraft electro-optical system,Sensors,2006,No,10.0,Yes,2007.0,Yes,New,1.0,1.0,10.0,No;
37473,Israel,United Kingdom,Litening,aircraft electro-optical system,Sensors,2006,No,10.0,Yes,2008.0,No,New,1.0,1.0,10.0,No;
37545,Russia,United Kingdom,Igla-1,portable surface-to-air missile,Missiles,2004,Yes,19.0,No,2005.0,No,New,0.07,0.07,1.33,No;
37545,Russia,United Kingdom,Igla-1,portable surface-to-air missile,Missiles,2004,Yes,12.0,Yes,2006.0,Yes,New,0.07,0.07,0.84,No;
37929,Germany,United Kingdom,BR-710 (7600),turbofan,Engines,1999,No,10.0,Yes,2007.0,No,New,2.5,2.5,25.0,No;
30766,Sweden,United Kingdom,ARTHUR,artillery locating radar,Sensors,2002,No,2.0,Yes,2004.0,No,New,4.0,4.0,8.0,No;
50627,Sweden,United Kingdom,Giraffe-AMB,air-search radar,Sensors,2008,No,2.0,Yes,2012.0,No,New,7.5,7.5,15.0,No;
50627,Sweden,United Kingdom,Giraffe-AMB,air-search radar,Sensors,2008,No,3.0,Yes,2013.0,Yes,New,7.5,7.5,22.5,No;
56071,United States,United Kingdom,MQ-9 UCAV,armed drone,Aircraft,2021,No,1.0,Yes,2023.0,Yes,New,7.5,7.5,7.5,No;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,2.0,No,2012.0,No,New,60.0,60.0,120.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,1.0,No,2013.0,No,New,60.0,60.0,60.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,2.0,Yes,2016.0,No,New,60.0,60.0,120.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,9.0,Yes,2017.0,No,New,60.0,60.0,540.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,2.0,Yes,2018.0,No,New,60.0,60.0,120.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,2.0,No,2019.0,No,New,60.0,60.0,120.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,3.0,No,2020.0,No,New,60.0,60.0,180.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,3.0,No,2021.0,No,New,60.0,60.0,180.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,6.0,No,2022.0,No,New,60.0,60.0,360.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,3.0,No,2023.0,No,New,60.0,60.0,180.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,2.0,No,2024.0,,New,60.0,60.0,120.0,Yes;
30942,United States,United Kingdom,F-35B Lightning-2,fighter/ground-attack aircraft,Aircraft,2006,Yes,6.0,Yes,2025.0,,New,60.0,60.0,360.0,Yes;
57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,No,2.0,No,2020.0,No,New,15.0,15.0,30.0,Yes;
57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,No,12.0,No,2021.0,No,New,15.0,15.0,180.0,Yes;
57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,No,14.0,No,2022.0,No,New,15.0,15.0,210.0,Yes;
57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,No,10.0,No,2023.0,No,New,15.0,15.0,150.0,Yes;
57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,No,6.0,Yes,2024.0,,New,15.0,15.0,90.0,Yes;
57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,No,6.0,Yes,2025.0,,New,15.0,15.0,90.0,Yes;
54913,United States,United Kingdom,P-8A Poseidon,anti-submarine aircraft,Aircraft,2016,No,1.0,No,2019.0,No,New,125.0,125.0,125.0,No;
54913,United States,United Kingdom,P-8A Poseidon,anti-submarine aircraft,Aircraft,2016,No,3.0,No,2020.0,No,New,125.0,125.0,375.0,No;
54913,United States,United Kingdom,P-8A Poseidon,anti-submarine aircraft,Aircraft,2016,No,4.0,No,2021.0,No,New,125.0,125.0,500.0,No;
54913,United States,United Kingdom,P-8A Poseidon,anti-submarine aircraft,Aircraft,2016,No,1.0,No,2022.0,No,New,125.0,125.0,125.0,No;
67462,France,United Kingdom,I-Master,maritime patrol aircraft radar,Sensors,2023,No,1.0,,2024.0,,New,2.5,2.5,2.5,No;
67461,Austria,United Kingdom,Camcopter S-100,reconnaissance drone,Aircraft,2023,No,1.0,,2024.0,,New,0.2,0.2,0.2,No;
54503,Belgium,United Kingdom,BAe-146,transport aircraft,Aircraft,2012,No,2.0,No,2013.0,No,Second hand,25.0,10.0,20.0,No;
51096,Austria,United Kingdom,DA-42MPP,reconnaissance aircraft,Aircraft,2008,No,1.0,No,2008.0,No,New,0.5,0.5,0.5,No;
64837,Israel,United Kingdom,Litening-5,aircraft electro-optical/radar system,Sensors,2019,Yes,5.0,Yes,2021.0,,New,3.0,3.0,15.0,No;
64837,Israel,United Kingdom,Litening-5,aircraft electro-optical/radar system,Sensors,2019,Yes,25.0,Yes,2022.0,No,New,3.0,3.0,75.0,No;
64837,Israel,United Kingdom,Litening-5,aircraft electro-optical/radar system,Sensors,2019,Yes,25.0,Yes,2023.0,Yes,New,3.0,3.0,75.0,No;
64837,Israel,United Kingdom,Litening-5,aircraft electro-optical/radar system,Sensors,2019,Yes,25.0,Yes,2024.0,Yes,New,3.0,3.0,75.0,No;
64837,Israel,United Kingdom,Litening-5,aircraft electro-optical/radar system,Sensors,2019,Yes,10.0,Yes,2025.0,Yes,New,3.0,3.0,30.0,No;
55835,France,United Kingdom,FLASH,anti-submarine sonar,Sensors,2013,No,14.0,Yes,2015.0,No,New,2.0,2.0,28.0,No;
55835,France,United Kingdom,FLASH,anti-submarine sonar,Sensors,2013,No,14.0,Yes,2016.0,No,New,2.0,2.0,28.0,No;
59200,Germany,United Kingdom,ship engine 4001-6000,ship engine,Engines,2015,No,4.0,Yes,2020.0,No,New,1.5,1.5,6.0,No;
59200,Germany,United Kingdom,ship engine 4001-6000,ship engine,Engines,2015,No,8.0,,2024.0,,New,1.5,1.5,12.0,No;
60142,Germany,United Kingdom,EC-135,light helicopter,Aircraft,2015,No,1.0,No,2018.0,No,New,2.25,2.25,2.25,No;
60142,Germany,United Kingdom,EC-135,light helicopter,Aircraft,2015,No,25.0,No,2017.0,No,New,2.25,2.25,56.25,No;
60142,Germany,United Kingdom,EC-135,light helicopter,Aircraft,2015,No,3.0,No,2016.0,No,New,2.25,2.25,6.75,No;
52433,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2005,No,1.0,Yes,2006.0,Yes,New,11.0,11.0,11.0,Yes;
52433,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2005,No,1.0,Yes,2007.0,Yes,New,11.0,11.0,11.0,Yes;
52433,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2005,No,1.0,Yes,2008.0,Yes,New,11.0,11.0,11.0,Yes;
52433,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2005,No,1.0,Yes,2009.0,Yes,New,11.0,11.0,11.0,Yes;
52433,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2005,No,1.0,Yes,2010.0,Yes,New,11.0,11.0,11.0,Yes;
52433,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2005,No,1.0,,2012.0,,New,11.0,11.0,11.0,Yes;
52434,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2010,Yes,1.0,Yes,2011.0,Yes,New,11.0,11.0,11.0,Yes;
52434,France,United Kingdom,CAPTAS-4,anti-submarine sonar,Sensors,2010,Yes,1.0,No,2012.0,No,New,11.0,11.0,11.0,Yes;
57937,Germany,United Kingdom,vehicle engine 801-1100,vehicle engine,Engines,2014,No,6.0,Yes,2018.0,No,New,0.16,0.16,0.96,No;
57937,Germany,United Kingdom,vehicle engine 801-1100,vehicle engine,Engines,2014,No,4.0,Yes,2019.0,No,New,0.16,0.16,0.64,No;
57937,Germany,United Kingdom,vehicle engine 801-1100,vehicle engine,Engines,2014,No,10.0,Yes,2020.0,No,New,0.16,0.16,1.6,No;
